1,2,3,4,5,6,7,8,9,10,11,12,Race
0.49788,0.48246,0.45468,0.96082,-0.31685,0.62967,-0.94779,-0.71727,-0.15487,0.7583,-1.37983,-1.5485799999999998,1
-0.07854,-0.48246,0.45468,-0.57009,-0.31685,-0.79151,0.00332,0.14143,-1.07533,-0.27607,1.29221,1.2247,1
0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.31287,-1.23177,-0.01928,0.7609600000000001,0.1233099999999999,-0.71126,-0.8463700000000001,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,1.02119,-0.69509,-0.31776,-0.7609600000000001,0.7583,-0.71126,-0.8463700000000001,1
-0.07854,0.48246,1.98437,0.96082,-0.31685,-1.05308,-0.57545,-0.01928,1.11406,1.81175,-1.37983,-0.21575,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,1.02119,-0.94779,-0.01928,-0.30172,-1.64101,0.52975,0.7654,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,1.02119,-0.69509,0.8830899999999999,-1.772,-0.40581,0.19268,0.40148,1
0.49788,-0.48246,0.45468,0.96082,-1.10702,-0.79151,1.93886,-0.97631,-0.01729,1.13407,-0.71126,-0.52593,0
0.49788,0.48246,1.16365,0.96082,-0.31685,-0.79151,0.32197,-0.01928,-0.15487,1.13407,-0.2171199999999999,-0.21575,1
-0.95197,-0.48246,-0.6111300000000001,0.24923,-0.31685,-1.1943,0.16767,-0.01928,0.4385199999999999,2.04506,-0.2171199999999999,-0.21575,1
0.49788,-0.48246,1.16365,0.96082,-0.31685,-1.1943,-0.30033,0.14143,0.4385199999999999,0.5848899999999999,-1.37983,-0.8463700000000001,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,0.82562,0.32197,-0.58331,-1.772,-0.27607,0.19268,0.07987,1
0.49788,0.48246,-0.05921,-0.57009,-0.31685,0.04257,-0.80615,-0.8473200000000001,-0.15487,-1.13788,0.52975,-1.18084,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.92104,1.74091,0.58331,-1.34289,1.13407,0.52975,1.2247,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.34799,0.16767,-0.01928,-0.15487,-1.0145,1.29221,0.7654,1
0.49788,-0.48246,-0.05921,-0.28519,-0.31685,-0.92104,0.00332,0.29338,-0.15487,-0.27607,-0.2171199999999999,0.07987,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.92104,0.00332,0.29338,-0.15487,-0.00665,0.19268,0.07987,1
0.49788,-0.48246,1.16365,0.96082,-0.31685,-0.0518799999999999,0.16767,0.29338,-0.15487,0.1233099999999999,0.52975,0.40148,1
-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.62967,0.47617,0.44585,0.59042,-1.0145,0.19268,-1.18084,1
1.09449,-0.48246,-1.7379,0.96082,-0.31685,-0.34799,1.93886,0.29338,0.4385199999999999,0.5848899999999999,-0.2171199999999999,-0.21575,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.4399899999999999,-1.42424,0.7609600000000001,1.3061200000000002,-1.37983,-0.52593,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.30033,-0.8473200000000001,-0.30172,1.46191,-0.71126,-0.21575,1
1.82213,-0.48246,1.16365,0.96082,-0.31685,-0.58016,1.74091,-1.97495,-1.07533,1.63088,0.88113,0.40148,1
0.49788,0.48246,1.16365,0.96082,-0.31685,-0.14882,0.00332,-0.8473200000000001,0.7609600000000001,0.41594,-1.37983,-1.18084,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.8399,-1.23177,0.14143,-1.47955,-1.0145,0.88113,1.2247,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,0.1144,-0.0518799999999999,-1.23177,0.29338,1.11406,0.25953,0.88113,0.7654,0
0.49788,-0.48246,-1.7379,0.96082,-0.31685,-0.67825,-0.69509,-0.58331,0.13136,-0.65253,-1.37983,-0.8463700000000001,1
-0.07854,-0.48246,-1.7379,-0.57009,-0.31685,-0.34799,-2.44904,-0.71727,-0.01729,0.25953,-1.37983,-0.8463700000000001,1
-0.95197,-0.48246,1.16365,-0.57009,-0.31685,-2.75696,2.57309,1.24033,0.28783,1.46191,-0.2171199999999999,1.2247,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,0.13606,-0.94779,-1.11902,0.4385199999999999,-1.13788,-0.71126,0.7654,1
0.49788,0.48246,-0.05921,0.96082,-0.31685,-0.34799,0.80523,-1.68062,-0.60633,0.41594,-0.2171199999999999,-0.21575,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,1.72012,-1.6334,-0.17779,1.6110799999999998,0.41594,0.52975,1.2247,1
1.09449,0.48246,0.45468,0.96082,-0.31685,-0.24649,-0.4399899999999999,-0.31776,0.7609600000000001,-0.00665,-0.71126,-0.52593,1
1.82213,0.48246,-0.05921,0.96082,-0.31685,-0.14882,0.63779,-0.01928,-0.7609600000000001,-0.40581,-0.2171199999999999,0.07987,1
1.09449,-0.48246,1.98437,0.96082,-0.31685,-1.32828,1.74091,0.8830899999999999,0.94156,1.81175,-0.2171199999999999,-0.52593,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,0.1144,-0.92104,1.2861,-0.45174,-0.60633,-0.00665,0.88113,1.2247,0
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.23461,0.16767,0.58331,-0.30172,-1.25773,-1.37983,-0.21575,1
0.49788,-0.48246,1.16365,0.96082,-1.10702,-0.58016,0.47617,-0.71727,0.13136,0.93949,-0.2171199999999999,-0.52593,0
0.49788,0.48246,1.16365,0.96082,-0.31685,-1.86962,0.16767,1.43533,1.81866,1.13407,-0.71126,-0.8463700000000001,1
-0.07854,0.48246,-0.05921,0.96082,-0.31685,1.37297,-0.69509,-1.2755299999999998,0.4385199999999999,-0.65253,-0.2171199999999999,-0.8463700000000001,1
-0.07854,0.48246,1.16365,-0.57009,-0.31685,-0.46725,-0.15487,0.29338,0.59042,0.93949,0.19268,-0.8463700000000001,1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.62967,1.45421,0.58331,0.13136,0.93949,0.19268,1.92173,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.0518799999999999,1.11406,0.8830899999999999,0.13136,-0.00665,0.52975,0.07987,1
1.82213,-0.48246,-0.6111300000000001,0.96082,-0.31685,-0.14882,-1.09207,-0.71727,0.28783,-1.0145,-0.2171199999999999,0.40148,1
-0.07854,-0.48246,-0.05921,0.96082,-0.31685,-0.0518799999999999,-0.94779,-1.68062,0.13136,0.7583,-0.2171199999999999,-0.8463700000000001,1
-0.07854,-0.48246,-1.7379,0.96082,-0.31685,-0.46725,0.00332,-0.17779,-0.60633,0.41594,0.52975,-0.8463700000000001,1
-0.95197,-0.48246,-0.05921,0.96082,-0.31685,0.73545,-0.57545,1.24033,-1.07533,-0.27607,0.52975,0.40148,1
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.31287,-0.30033,1.06238,-0.30172,-0.89891,0.88113,1.92173,1
-0.07854,0.48246,1.16365,0.21128,-0.31685,-0.14882,-0.30033,-1.2755299999999998,1.81866,-0.27607,-1.37983,-1.18084,1
-0.95197,-0.48246,1.16365,-0.57009,-0.31685,-2.21844,0.32197,0.7233,1.81866,0.93949,-0.71126,-0.52593,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,1.02119,0.80523,-0.71727,1.2861,-0.14277,-0.71126,-0.21575,1
-0.07854,-0.48246,1.98437,0.21128,-0.31685,-0.79151,1.45421,1.88511,-0.91699,-0.40581,1.29221,0.40148,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.24649,0.16767,1.88511,1.45039,-0.40581,1.29221,1.2247,1
-0.95197,-0.48246,-0.05921,0.96082,-0.31685,-0.92104,-0.30033,-0.71727,0.59042,0.41594,-0.71126,-1.5485799999999998,1
0.49788,-0.48246,-1.7379,0.96082,-0.31685,-1.32828,2.127,-0.58331,-0.60633,0.1233099999999999,-0.2171199999999999,-0.21575,1
-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,0.82562,-0.30033,1.43533,-0.7609600000000001,-1.0145,0.88113,0.7654,1
-0.95197,0.48246,-0.05921,0.96082,0.1144,0.04257,0.00332,-0.17779,0.28783,1.81175,0.88113,0.40148,0
-0.95197,-0.48246,-1.22751,0.24923,-0.31685,0.22393,0.32197,0.14143,-0.91699,-0.27607,-0.71126,0.07987,1
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.72012,0.63779,0.44585,-1.34289,-2.18109,1.29221,1.2247,1
-0.95197,0.48246,-0.05921,-0.57009,0.1144,-0.34799,0.63779,0.14143,-0.30172,0.7583,1.29221,-0.52593,0
-0.95197,-0.48246,-1.22751,0.96082,-0.31685,-0.58016,-0.69509,1.6565299999999998,1.81866,-1.13788,-0.2171199999999999,-0.52593,1
1.82213,0.48246,-1.22751,0.24923,-0.31685,-0.46725,-0.4399899999999999,-1.55521,0.94156,0.7583,-1.37983,-1.5485799999999998,1
1.09449,-0.48246,1.98437,0.96082,-0.31685,0.22393,-0.80615,-0.17779,-0.01729,-2.04506,-0.71126,-2.07848,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-1.32828,-0.30033,0.14143,1.2861,1.13407,0.19268,-0.21575,1
-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.67825,0.32197,-0.58331,1.2861,0.5848899999999999,0.52975,1.2247,1
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.22393,-1.23177,0.8830899999999999,-0.7609600000000001,-0.27607,-0.2171199999999999,0.7654,1
-0.95197,0.48246,-1.43719,-0.57009,-0.31685,1.23461,1.11406,1.06238,-1.47955,0.1233099999999999,0.88113,1.92173,1
-0.07854,0.48246,1.98437,0.96082,-0.31685,1.23461,-1.09207,-1.2755299999999998,1.6110799999999998,0.25953,-1.37983,-1.5485799999999998,1
1.09449,0.48246,1.16365,0.96082,-0.31685,1.02119,-0.15487,0.29338,1.11406,1.46191,-1.37983,-1.5485799999999998,1
-0.95197,-0.48246,0.45468,0.24923,-0.31685,-2.52197,1.74091,-1.55521,-3.46436,-0.14277,0.52975,1.2247,1
-0.95197,-0.48246,-0.6111300000000001,-0.28519,1.90725,0.04257,-0.30033,-0.17779,-2.07848,-2.04506,1.29221,1.2247,0
1.82213,-0.48246,-2.43591,-0.57009,-0.31685,0.31287,0.32197,1.06238,0.13136,-0.65253,0.52975,-0.52593,1
1.82213,-0.48246,0.45468,0.96082,-0.31685,-0.46725,-0.80615,0.14143,0.28783,0.93949,-1.37983,-1.18084,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.02119,1.11406,0.7233,0.13136,-1.0145,1.86203,1.2247,1
-0.95197,-0.48246,-1.43719,-0.57009,0.1144,0.82562,-1.09207,-1.42424,-0.91699,0.1233099999999999,0.52975,0.7654,0
-0.95197,0.48246,-0.6111300000000001,-0.57009,0.1144,0.04257,1.74091,-0.58331,-0.45321,2.33337,0.88113,1.92173,0
-0.95197,0.48246,-0.6111300000000001,0.96082,-0.31685,-0.67825,1.45421,-2.09015,-0.01729,0.5848899999999999,0.52975,0.07987,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.41667,-0.69509,-0.01928,-0.30172,-1.25773,-1.37983,0.40148,1
-0.07854,0.48246,0.45468,0.96082,-0.50212,1.98437,0.32197,1.43533,0.94156,-0.27607,-0.71126,-0.21575,0
-0.95197,-0.48246,-0.6111300000000001,0.96082,-0.31685,1.49158,-1.23177,0.7233,-2.35413,-1.92173,0.88113,0.07987,1
-0.95197,0.48246,1.16365,-0.28519,-0.31685,-0.0518799999999999,0.96248,2.1532400000000003,-0.30172,0.25953,-1.37983,-0.52593,1
1.09449,0.48246,0.45468,-0.28519,-1.10702,0.22393,0.80523,-0.01928,0.7609600000000001,0.41594,0.19268,0.07987,0
0.49788,0.48246,0.45468,0.96082,0.1144,-0.14882,-0.57545,-0.8473200000000001,-1.21213,-0.52745,-1.37983,-1.18084,0
-0.95197,0.48246,0.45468,0.96082,-0.31685,0.04257,1.58487,-0.71727,0.7609600000000001,1.3061200000000002,0.19268,-0.52593,1
1.09449,0.48246,1.16365,0.96082,-0.31685,-0.92104,0.00332,-0.71727,0.13136,0.93949,-0.71126,0.40148,1
1.09449,0.48246,-2.43591,0.96082,-0.31685,0.22393,-0.30033,-1.2755299999999998,-0.60633,-0.27607,-0.2171199999999999,-0.52593,1
-0.07854,0.48246,1.16365,-0.28519,-0.31685,0.31287,1.11406,-0.8473200000000001,-1.07533,0.7583,-0.2171199999999999,-0.52593,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.24649,0.47617,0.8830899999999999,-0.01729,1.13407,-0.2171199999999999,1.2247,1
-0.95197,0.48246,1.16365,0.96082,-0.50212,0.52135,-1.37639,-1.82919,0.94156,0.25953,0.52975,-0.8463700000000001,0
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.34799,0.32197,1.88511,0.7609600000000001,-1.13788,0.88113,0.40148,1
1.09449,-0.48246,1.16365,-0.09765,-0.31685,-0.92104,-0.4399899999999999,0.14143,-0.7609600000000001,1.13407,1.86203,0.40148,1
-0.07854,0.48246,-1.22751,0.96082,-0.31685,-0.92104,-0.15487,-2.09015,0.28783,0.7583,-1.37983,-1.5485799999999998,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-1.5507799999999998,1.2861,1.43533,-0.60633,1.46191,-0.2171199999999999,1.2247,1
0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.92104,1.2861,-0.71727,-0.30172,0.25953,-1.37983,-0.21575,1
-0.95197,-0.48246,-0.05921,-0.57009,-0.31685,1.37297,-1.6334,1.06238,-0.91699,-1.38502,1.29221,0.7654,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.72012,-0.57545,1.6565299999999998,0.13136,-0.40581,0.88113,1.2247,1
-0.95197,0.48246,-1.22751,-0.57009,-0.31685,-0.58016,0.63779,1.24033,0.7609600000000001,0.1233099999999999,0.19268,0.07987,1
0.49788,0.48246,0.45468,0.96082,-0.31685,1.13281,-0.30033,-0.01928,0.59042,0.5848899999999999,0.19268,0.40148,1
0.49788,0.48246,1.16365,0.96082,-0.31685,-0.46725,-0.57545,0.14143,0.59042,0.7583,-1.37983,-2.07848,1
1.82213,0.48246,0.45468,0.96082,-0.31685,-0.14882,0.00332,-1.42424,0.28783,-0.78155,0.52975,-1.5485799999999998,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.58016,-0.4399899999999999,0.58331,1.45039,1.3061200000000002,-0.71126,-1.18084,1
-0.07854,0.48246,-0.05921,0.96082,-0.31685,-1.43907,0.63779,-1.42424,0.59042,0.5848899999999999,-1.37983,-1.18084,1
-0.07854,0.48246,0.45468,-0.57009,-0.31685,0.82562,-1.23177,1.24033,2.75696,0.25953,-0.71126,-0.52593,1
1.09449,-0.48246,-0.05921,0.96082,-0.31685,0.13606,0.00332,-0.45174,-0.60633,0.7583,-0.2171199999999999,0.40148,1
-0.95197,-0.48246,-0.05921,-0.09765,-0.31685,0.62967,-1.92173,0.29338,0.13136,-0.52745,-0.71126,1.2247,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,0.126,1.60383,-0.80615,0.58331,0.4385199999999999,-1.13788,0.88113,0.7654,0
1.09449,-0.48246,0.45468,0.96082,-0.31685,1.23461,-1.37639,-0.45174,-0.60633,-1.7816900000000002,0.19268,0.40148,1
1.82213,-0.48246,0.45468,0.96082,-0.31685,0.62967,-0.4399899999999999,1.24033,0.94156,-1.13788,-0.71126,-0.21575,1
2.59171,-0.48246,1.98437,0.96082,-0.31685,0.52135,-0.15487,-0.45174,-1.47955,1.81175,-0.71126,-1.5485799999999998,1
1.09449,-0.48246,1.16365,0.96082,-0.31685,-2.05048,0.80523,0.29338,0.94156,1.13407,-2.55524,-1.18084,1
0.49788,0.48246,-0.05921,0.96082,-0.31685,1.60383,0.16767,2.1532400000000003,-1.34289,-1.38502,1.86203,1.92173,1
-0.95197,-0.48246,-0.6111300000000001,0.96082,-0.31685,0.22393,0.96248,-0.97631,-0.60633,0.5848899999999999,1.29221,0.40148,1
1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.92104,-0.30033,-0.01928,-0.30172,-0.40581,1.29221,-0.21575,1
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.13606,-0.4399899999999999,-0.8473200000000001,-0.30172,-0.00665,-0.71126,-1.5485799999999998,1
0.49788,-0.48246,0.45468,0.96082,-0.31685,0.22393,-2.11437,-2.09015,-1.34289,-1.38502,1.86203,0.7654,1
-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.0518799999999999,0.47617,0.58331,0.7609600000000001,-0.00665,1.86203,1.2247,1
0.49788,0.48246,-0.6111300000000001,0.96082,-0.31685,-1.86962,0.32197,-1.11902,-0.15487,-0.65253,0.19268,-0.21575,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,0.62967,0.00332,-0.58331,0.4385199999999999,-0.40581,-0.2171199999999999,1.2247,1
1.09449,0.48246,0.45468,0.96082,-0.31685,-1.1943,1.58487,0.29338,0.7609600000000001,0.41594,-2.55524,-1.18084,1
-0.95197,-0.48246,-0.05921,0.96082,-0.31685,-0.34799,0.16767,-0.45174,-0.7609600000000001,-0.40581,-2.55524,-0.52593,1
1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.46725,0.32197,1.06238,-1.6209,1.13407,0.52975,-0.21575,1
-0.07854,-0.48246,-0.6111300000000001,0.96082,-0.31685,-1.05308,0.47617,1.88511,1.6110799999999998,0.41594,-0.2171199999999999,0.07987,1
-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.46725,0.00332,-1.11902,0.28783,-0.00665,0.19268,-0.52593,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-1.5507799999999998,-0.80615,1.06238,-0.01729,2.33337,-0.71126,-0.21575,1
1.09449,0.48246,-0.05921,0.96082,-0.31685,-1.05308,0.80523,-0.58331,0.94156,1.46191,0.19268,0.07987,1
-0.07854,0.48246,-1.22751,0.96082,-0.31685,-0.46725,0.00332,-1.55521,0.13136,0.41594,0.52975,1.2247,1
0.49788,-0.48246,-1.22751,0.96082,-0.31685,0.31287,-0.69509,-0.45174,-0.45321,-0.14277,0.19268,0.7654,1
0.49788,0.48246,-0.6111300000000001,-0.28519,-0.31685,-0.46725,-1.50796,0.29338,0.13136,-1.64101,-0.2171199999999999,-0.8463700000000001,1
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,1.02119,-1.50796,0.29338,-3.00537,-1.5184,1.29221,1.92173,1
-0.07854,-0.48246,0.45468,0.96082,-1.10702,-1.32828,0.32197,-0.58331,-1.34289,2.04506,-0.71126,0.07987,0
0.49788,0.48246,1.16365,-0.57009,-0.31685,1.23461,-1.50796,-0.01928,2.75696,-0.78155,-0.2171199999999999,-2.07848,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,-1.32828,0.80523,-1.2755299999999998,-1.07533,-0.14277,-0.2171199999999999,0.40148,1
0.49788,0.48246,-0.6111300000000001,0.96082,-0.31685,-0.67825,-0.4399899999999999,0.29338,0.13136,-0.00665,0.19268,-0.8463700000000001,1
1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.67825,-0.57545,-0.97631,0.59042,-0.14277,-1.37983,-2.07848,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,-1.86962,1.2861,-1.2755299999999998,-0.15487,1.46191,-1.37983,-2.07848,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,0.41667,0.16767,1.43533,0.59042,0.5848899999999999,-1.37983,0.07987,1
-0.95197,0.48246,0.45468,-0.57009,-0.31685,0.62967,0.00332,0.44585,-0.45321,-0.65253,-0.2171199999999999,0.40148,1
-0.95197,0.48246,0.45468,-0.57009,-0.31685,-0.67825,0.80523,1.06238,1.81866,0.25953,-0.2171199999999999,-0.21575,1
1.09449,-0.48246,0.45468,0.96082,-0.31685,-1.1943,0.63779,-1.11902,-0.45321,-0.00665,-0.2171199999999999,-0.8463700000000001,1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.41667,-0.30033,0.44585,-0.91699,0.25953,0.52975,0.40148,1
0.49788,-0.48246,-0.05921,0.96082,-1.10702,-0.92104,1.45421,-1.2755299999999998,-0.45321,-0.00665,-0.2171199999999999,0.07987,0
-0.95197,0.48246,0.45468,0.96082,-0.31685,0.41667,-0.57545,-0.97631,-0.15487,1.46191,-1.37983,-2.07848,1
-0.07854,-0.48246,1.16365,0.96082,-0.31685,-0.34799,-0.15487,-0.71727,-1.6209,-0.65253,0.52975,0.07987,1
-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.52135,0.63779,0.14143,-1.07533,1.3061200000000002,-0.2171199999999999,0.40148,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,-0.31685,-1.1943,2.32338,1.24033,0.94156,0.93949,0.19268,0.7654,1
-0.07854,0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.46725,0.32197,0.14143,1.6110799999999998,0.1233099999999999,1.29221,0.40148,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,0.13606,0.32197,0.58331,-0.7609600000000001,-0.52745,-2.55524,-0.8463700000000001,1
0.49788,0.48246,-1.7379,-0.28519,-0.31685,-1.1943,-0.80615,0.14143,-0.60633,-0.00665,-1.37983,-0.8463700000000001,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.41667,-0.4399899999999999,2.1532400000000003,-1.92595,2.33337,1.29221,1.92173,1
0.49788,-0.48246,-1.7379,0.96082,-0.31685,0.91093,-0.30033,0.14143,0.28783,-0.89891,0.88113,1.2247,1
0.49788,-0.48246,-0.05921,-0.57009,-0.31685,0.41667,-1.23177,0.14143,-0.15487,0.5848899999999999,0.52975,0.07987,1
-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,0.73545,0.00332,1.43533,0.59042,-1.64101,0.52975,0.40148,1
1.09449,0.48246,-0.6111300000000001,-0.57009,-0.31685,1.02119,0.16767,-0.17779,-0.60633,-1.0145,1.29221,1.2247,1
-0.95197,-0.48246,-1.22751,0.96082,-0.31685,-0.92104,0.47617,0.44585,0.59042,-0.00665,0.19268,0.40148,1
-0.07854,0.48246,-1.22751,-0.28519,-0.31685,2.127,-1.23177,-0.8473200000000001,0.7609600000000001,-1.0145,0.19268,-1.18084,1
-0.07854,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.34799,0.63779,1.88511,-0.60633,0.25953,0.19268,0.7654,1
1.82213,-0.48246,0.45468,0.96082,-0.31685,-0.34799,-0.94779,-0.71727,-0.45321,-0.40581,0.52975,0.40148,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,0.13606,0.80523,0.29338,-0.15487,0.7583,-0.71126,-0.8463700000000001,1
-0.07854,0.48246,1.16365,0.96082,-0.31685,0.31287,0.63779,0.7233,1.6110799999999998,0.25953,-0.2171199999999999,1.92173,1
0.49788,0.48246,-1.7379,0.96082,-0.31685,-0.46725,0.16767,-0.45174,1.2861,0.5848899999999999,-1.37983,-0.52593,1
0.49788,-0.48246,1.16365,0.96082,-0.31685,-0.14882,0.00332,-0.01928,1.11406,-0.14277,-0.2171199999999999,0.40148,1
0.49788,0.48246,0.45468,0.24923,-0.31685,0.91093,-0.69509,2.44904,-0.45321,1.46191,0.19268,1.2247,1
-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.0518799999999999,0.47617,-1.11902,-0.7609600000000001,-0.27607,-1.37983,-0.8463700000000001,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,0.41667,0.63779,-0.31776,-0.91699,-0.00665,0.19268,0.7654,1
-0.95197,-0.48246,-0.6111300000000001,-0.57009,-0.31685,-0.58016,1.11406,0.7233,0.59042,-0.00665,-0.2171199999999999,-0.52593,1
-0.07854,0.48246,-0.05921,-0.09765,-0.31685,0.41667,-0.4399899999999999,-0.58331,2.23427,-0.78155,0.52975,0.07987,1
1.09449,-0.48246,0.45468,-0.57009,-0.31685,-0.67825,0.00332,-0.01928,-0.01729,0.41594,-2.55524,-0.52593,1
1.09449,0.48246,1.98437,0.96082,-0.31685,-0.92104,0.00332,0.14143,0.13136,0.7583,-0.2171199999999999,-0.21575,1
-0.95197,0.48246,0.45468,-0.28519,0.1144,1.02119,-1.23177,1.06238,-2.07848,-0.52745,1.29221,1.2247,0
-0.95197,0.48246,0.45468,0.96082,-1.10702,0.13606,0.00332,-0.45174,-0.7609600000000001,0.7583,0.19268,-0.21575,0
-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.58016,-0.4399899999999999,-1.55521,0.7609600000000001,-0.52745,-1.37983,-2.07848,1
-0.95197,0.48246,1.16365,0.96082,-0.31685,-0.0518799999999999,1.11406,-1.42424,-0.45321,-0.78155,0.88113,1.2247,1
1.09449,-0.48246,1.16365,-0.28519,-0.31685,0.62967,-1.23177,-0.58331,-0.45321,-1.13788,-0.2171199999999999,-0.21575,1
-0.95197,0.48246,-1.22751,0.96082,-0.31685,1.23461,0.96248,0.44585,-0.30172,-0.27607,0.52975,0.40148,1
0.49788,0.48246,1.16365,0.96082,-0.31685,-0.58016,0.47617,-0.58331,-0.30172,0.93949,-0.2171199999999999,-0.8463700000000001,1
-0.07854,-0.48246,1.98437,-0.28519,-0.31685,-1.5507799999999998,-0.15487,0.7233,-1.92595,0.25953,0.19268,1.2247,1
2.59171,0.48246,-1.7379,0.96082,-0.31685,0.82562,-0.80615,0.14143,-0.15487,1.13407,-0.2171199999999999,-0.52593,1
-0.95197,0.48246,0.45468,0.96082,-0.31685,0.52135,-0.94779,-0.8473200000000001,-1.07533,-0.40581,-0.2171199999999999,0.40148,1
-0.07854,0.48246,0.45468,0.96082,-0.31685,0.73545,-0.30033,-0.31776,0.4385199999999999,-0.40581,-1.37983,-0.21575,1
1.09449,0.48246,1.16365,0.96082,-0.31685,0.73545,-0.69509,0.44585,0.28783,-1.38502,-0.71126,0.7654,1
-0.95197,0.48246,-0.6111300000000001,-0.57009,0.1144,-0.46725,0.80523,0.29338,2.03972,1.81175,-1.37983,-0.21575,0
-0.95197,-0.48246,-0.05921,-0.57009,0.1144,0.41667,-0.15487,1.43533,1.2861,-0.65253,0.52975,0.07987,0
-0.95197,0.48246,-0.6111300000000001,0.96082,-0.31685,1.23461,1.11406,0.44585,0.59042,0.93949,-0.71126,0.07987,1
1.09449,0.48246,-0.05921,0.96082,-0.31685,2.4626200000000003,-2.5383,-0.31776,-0.91699,-0.78155,-0.71126,-1.5485799999999998,1
0.49788,-0.48246,-1.7379,-0.57009,-0.31685,-0.46725,-1.23177,-0.45174,0.4385199999999999,-0.14277,-0.2171199999999999,-0.8463700000000001,1
-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.58016,0.47617,-1.97495,0.28783,0.93949,-0.71126,-0.8463700000000001,1
-0.07854,-0.48246,0.45468,0.24923,-0.31685,1.13281,0.16767,-0.31776,0.4385199999999999,-0.78155,0.52975,0.7654,1
-0.07854,-0.48246,0.45468,-0.28519,-0.50212,-0.67825,0.63779,0.14143,-0.15487,-0.52745,1.29221,1.2247,0
1.82213,0.48246,1.16365,0.96082,-0.31685,-0.24649,1.2861,0.8830899999999999,1.6110799999999998,1.13407,-0.71126,-1.18084,1
1.09449,0.48246,-0.05921,0.24923,-0.31685,-0.58016,0.32197,1.06238,-1.772,0.41594,1.86203,0.40148,1
